,Title,Published_date,Views,Likes,Comments,Publishe_date,Likes	,Month
48,Secret of Africa: You Won't Believe This Country Exist (NIGER 🇳🇪😱),2023-04-28T11:22:57Z,621672,11664,711,2023-04-28,11664,Apr
49,First day in the World's Least Developed Country (NIGER 🇳🇪😱),2023-04-24T07:33:06Z,299346,8177,381,2023-04-24,8177,Apr
50,Crazy Nightlife in the Birthplace of Africa's Oldest Religion (Benin 🇧🇯🔥),2023-04-21T12:58:25Z,148880,4107,189,2023-04-21,4107,Apr
51,Unexpected Entry into an Africa's Unknown Country (BENIN 🇧🇯),2023-04-18T10:02:48Z,248654,5520,289,2023-04-18,5520,Apr
52,Extreme & Unseen African Village Life of Togolese Republic 🇹🇬😱,2023-04-12T09:35:11Z,265704,6293,327,2023-04-12,6293,Apr
53,Entering Togolese Republic By Land Border Crossing 🇹🇬,2023-04-08T13:02:29Z,181218,5255,307,2023-04-08,5255,Apr
54,Insane Local Village Culture at Ghana - Togo Border (WEST AFRICA🔥),2023-04-05T13:00:24Z,172465,5114,287,2023-04-05,5114,Apr
55,Travelling non-stop 8 Time Zones for 8 Hours in the World's Largest Country 🇷🇺😱,2023-04-01T12:19:20Z,301255,9674,525,2023-04-01,9674,Apr
56,You Won't Believe What Happened with Me in the Most Isolated City of Russia (MAGADAN 🇷🇺🔥),2023-03-29T04:30:00Z,468734,17495,1088,2023-03-29,17495,Mar
57,Extremely Surprised to See this Unknown Part of the World at -65°C 😳,2023-03-24T06:20:29Z,664602,17053,937,2023-03-24,17053,Mar
58,Extreme Hitchhiking on the World's Most Haunted Highway (Road of Bones ☠️😱),2023-03-20T10:31:58Z,368131,10536,450,2023-03-20,10536,Mar
59,Stuck & Frozen Alone at Coldest Highway in the World 🇷🇺😭,2023-03-17T11:47:12Z,547616,11735,523,2023-03-17,11735,Mar
60,Worst Experience in the Coldest Village on Earth (-71.2°C Oymyakon) 😡,2023-03-15T10:00:19Z,302039,9293,550,2023-03-15,9293,Mar
61,Travelling on Deadliest Road of Russia to Oymyakon 🇷🇺😱,2023-03-12T13:38:38Z,338115,9394,438,2023-03-12,9394,Mar
62,Visiting Beautiful Russian School in World's Coldest City (-71°C Yakutsk Russia 🇷🇺😍),2023-03-07T08:21:56Z,560234,15650,668,2023-03-07,15650,Mar
63,Shocking Extreme Life in World’s Coldest City (-71°C Yakutsk Russia 🇷🇺😱),2023-03-05T08:01:03Z,3837861,36617,873,2023-03-05,36617,Mar
64,"Insane Frozen Animal Market of World's Coldest City (Yakutsk, Russia 🇷🇺😱)",2023-02-28T11:25:03Z,4870669,39545,1271,2023-02-28,39545,Feb
65,"Travelling to the Coldest City on Earth (YAKUTSK, SAKHA REPUBLIC 🇷🇺🥶)",2023-02-26T10:44:41Z,1353710,18111,774,2023-02-26,18111,Feb
66,"When We Met Again in the End of the World (VLADIVOSTOK, RUSSIA 🇷🇺)",2023-02-23T12:50:46Z,372677,14931,649,2023-02-23,14931,Feb
67,Entry in Siberia Russia by International Bus with Amazing Russians 😍🇷🇺,2023-02-20T12:38:50Z,348459,11226,667,2023-02-20,11226,Feb
68,Staying with Real Mongolian Nomads Far from Civilization 🇲🇳🔥,2023-02-17T13:36:01Z,693441,13310,810,2023-02-17,13310,Feb
69,They invited Us to Stay with Them (Surviving on Raw Horse Meat at - 41° C 🥶),2023-02-14T13:26:41Z,414191,10436,460,2023-02-14,10436,Feb
70,Travelling in the Local Train of Mongolia with Wonderful Mongolians 😍🔥,2023-02-12T05:30:01Z,378134,10668,536,2023-02-12,10668,Feb
71,Freezing Coldest Capital City in the World in -30 Degree Extreme Cold 🇲🇳🥶,2023-02-08T11:35:46Z,252945,9601,489,2023-02-08,9601,Feb
72,Almost Got Robbed in the Largest Black Market of Mongolia 😡🇲🇳,2023-02-04T10:57:43Z,480269,13941,737,2023-02-04,13941,Feb
73,Travelling to the Coldest Capital City in the World (ULAANBAATAR MONGOLIA 🇲🇳),2023-02-01T04:30:06Z,383584,15533,1044,2023-02-01,15533,Feb
74,"Africans doing Aarti, Bhajans and Chanting Mantra 🕉️ (Fastest Growing Religion in Ghana, Africa 😱🔥)",2023-01-17T10:32:15Z,1113061,46581,4746,2023-01-17,46581,Jan
75,Strange Fancy Coffins for the Death Celebration 😳 (Ghana West Africa 🇬🇭),2023-01-15T12:11:04Z,213374,7442,361,2023-01-15,7442,Jan
76,World's Biggest & Most Toxic E-Waste Dumpsite 🇬🇭😱 (COMPLETELY SHOCKED),2023-01-13T06:25:19Z,305401,8050,395,2023-01-13,8050,Jan
77,"Largest & Craziest Market of Accra, Ghana 🇬🇭😱",2023-01-11T13:38:35Z,327821,9094,507,2023-01-11,9094,Jan
78,"Surprising City of Accra, Ghana 🇬🇭 (RAW & REAL FIRST IMPRESSION 🔥)",2023-01-07T08:20:23Z,277907,9191,507,2023-01-07,9191,Jan
79,Sudden Expedition to Chocolate & Rubber Farm in Remote African Village (GHANA 🇬🇭),2023-01-03T13:10:03Z,322846,12148,649,2023-01-03,12148,Jan
80,"This African City will Blow Your Mind (ABIDJAN, IVORY COAST 🇨🇮)",2022-12-30T08:59:13Z,466371,14590,834,2022-12-30,14590,Dec
81,"Surprised to see the Largest Church in the World 😱😳 (IVORY COAST , AFRICA 🇨🇮)",2022-12-26T12:34:05Z,269266,10434,508,2022-12-26,10434,Dec
82,Unexpected Night Driving in the Dense African Jungle (IVORY COAST 🇨🇮),2022-12-23T14:19:16Z,591870,19419,921,2022-12-23,19419,Dec
83,GOT HARASSED IN AFRICA OUT OF NOWHERE 😭😡 (Liberia to Ivory Coast 🇨🇮🇬🇭),2022-12-21T12:35:28Z,2714691,30917,2189,2022-12-21,30917,Dec
84,The Most Strange Country in African Continent (LIBERIA 🇱🇷),2022-12-19T08:39:57Z,591333,12256,570,2022-12-19,12256,Dec
85,They Won't let Me go to Liberia 🇱🇷 (Country of Deadly Civil War 😱),2022-12-16T11:56:28Z,687760,10887,451,2022-12-16,10887,Dec
86,Extreme Diamond & Gold Mining in the Depth of Africa 🇸🇱😱🔥 (REAL EXTRACTION),2022-12-12T07:47:54Z,417185,13707,725,2022-12-12,13707,Dec
87,She invited me to Show the Secret Society of Sierra Leone 🇸🇱🔥,2022-12-08T08:00:50Z,982478,13167,779,2022-12-08,13167,Dec
88,They took me to African Night Beach Party in Sierra Leone 🇸🇱😍🔥,2022-12-04T11:57:11Z,394405,8900,626,2022-12-04,8900,Dec
89,"Strange Local Life in Sierra Leone, West Africa 🇸🇱🔥",2022-12-02T11:40:41Z,666902,11926,825,2022-12-02,11926,Dec
90,"Visiting Gurudwara and Child Ceremony in Guinea, West Africa 🇬🇳",2022-11-29T05:30:04Z,507254,9519,699,2022-11-29,9519,Nov
91,River Crossing to a Military Ruled & Sanctioned Country (GUINEA CONAKRY 🇬🇳),2022-11-26T08:54:01Z,555369,12201,763,2022-11-26,12201,Nov
92,You Won’t Believe What Happened to Me in West Africa 😭😡,2022-11-23T10:38:59Z,1687738,19745,935,2022-11-23,19745,Nov
93,I'm Struggling to Vlog in this Political Unstable Country 😭 (GUINEA BISSAU 🇬🇼),2022-11-20T09:30:17Z,178455,5841,311,2022-11-20,5841,Nov
94,First Impression of Portuguese Africa (GUINEA BISSAU 🇬🇼😍),2022-11-17T07:32:07Z,328711,10416,546,2022-11-17,10416,Nov
95,Travelling to the Unstable Region between Gambia & Guinea 😱🇬🇲🇬🇳,2022-11-13T12:46:19Z,415732,9670,706,2022-11-13,9670,Nov
96,"Largest Market of Smallest Country in Africa Mainland 😱 (BANJUL, GAMBIA 🇬🇲)",2022-11-11T08:05:18Z,1237207,14208,661,2022-11-11,14208,Nov
97,I Got Marriage Proposal in the Most Crowded Ferry 😍🔥🙈 (GAMBIA AFRICA),2022-11-07T10:17:18Z,1088463,15523,922,2022-11-07,15523,Nov
98,Infinite Family Members in the Smallest Country of Africa Mainland 😱🇬🇲🔥,2022-11-04T11:31:46Z,1857867,20714,1130,2022-11-04,20714,Nov
99,Daily Life of Local Gambians 🇬🇲 (Smallest Country in Mainland Africa),2022-11-01T11:10:37Z,990841,12574,689,2022-11-01,12574,Nov
100,Staying with the Locals of Smallest Country in Africa Mainland (THE GAMBIA 🇬🇲),2022-10-30T07:48:34Z,415827,10550,683,2022-10-30,10550,Oct
101,"Shocking (Night) Life in Africa's Most Expensive City (Senegal, Dakar 🇸🇳🔥)",2022-10-23T08:37:37Z,884002,12371,750,2022-10-23,12371,Oct
102,"Local Senegalese Culture and Lifestyle (DAKAR, SENEGAL 🇸🇳)",2022-10-16T05:30:15Z,426137,11404,674,2022-10-16,11404,Oct
103,Mali Senegal Border Crossing 🇲🇱🇸🇳 (72 HOURS BEYOND IMAGINATION),2022-10-10T08:43:21Z,343897,12030,777,2022-10-10,12030,Oct
104,Most Barbaric encounter at Mali Senegal Border 🇲🇱😭,2022-10-08T08:31:07Z,321973,11967,850,2022-10-08,11967,Oct
105,"Malian Army Detained me Again After Crashing into Wedding (BAMAKO, MALI 🇲🇱😭)",2022-10-04T06:30:03Z,1024311,17773,686,2022-10-04,17773,Oct
106,Local Malian Lifestyle under Heavy Chinese Influence 🇲🇱,2022-09-29T05:30:07Z,839498,16014,873,2022-09-29,16014,Sep
107,"INSANE African BLACK MAGIC with DEAD ANIMALS 😱 (BAMAKO, MALI 🇲🇱)",2022-09-23T11:16:10Z,845760,19260,1069,2022-09-23,19260,Sep
108,Got Arrested Crossing the Dangerous Mali Border 🇲🇱😭,2022-09-19T06:30:10Z,813823,20480,1521,2022-09-19,20480,Sep
109,INDIAN TRAVELLING TO MALI 🇲🇱 (EXTREME DANGER 😱),2022-09-16T06:30:07Z,283617,10775,759,2022-09-16,10775,Sep
110,Staying in the Most Dangerous Neighborhood in Mauritania 🇲🇷😱,2022-09-12T06:30:07Z,654680,15701,3434,2022-09-12,15701,Sep
111,"Largest Camel Market in West Africa (NOUAKCHOTT, MAURITANIA 🇲🇷😱🔥)",2022-09-10T06:31:41Z,311455,8623,537,2022-09-10,8623,Sep
112,DANGEROUS SLUM MARKET OF NOUAKCHOTT MAURITANIA 🇲🇷😱,2022-09-07T07:37:46Z,676909,16068,750,2022-09-07,16068,Sep
113,My Host Ditched Me in Mauritania's Capital (NOUAKCHOTT) 🇲🇷💔,2022-09-04T06:35:18Z,1016676,24724,929,2022-09-04,24724,Sep
114,Stranger invited Me When I Became Homeless in Mauritanian Desert 🇲🇷😍,2022-09-02T05:30:09Z,2692462,32124,1539,2022-09-02,32124,Sep
115,Biggest Mistake in Mauritania in Most inhospitable Place 🇲🇷😭,2022-08-31T05:30:07Z,4032245,41448,1971,2022-08-31,41448,Aug
116,Human Surviving in World's Toughest Condition (EXTREME LIFE @ 50 Degree C),2022-08-26T07:36:57Z,834849,14642,865,2022-08-26,14642,Aug
117,Almost Fell from the World’s Most Dangerous Train in Mauritania 🇲🇷😭,2022-08-21T09:02:10Z,2664695,42885,2124,2022-08-21,42885,Aug
118,Extreme Life in a Remote Desert Town of Iron Ore in Mauritania 🇲🇷🔥,2022-08-18T06:30:01Z,767879,15046,958,2022-08-18,15046,Aug
119,Jumping on World's Longest & Heaviest Train in Mauritania 🇲🇷🔥,2022-08-15T06:30:11Z,870713,15966,1414,2022-08-15,15966,Aug
120,Infinite Love of Mauritanian for India (UNBELIEVABLE IN SAHARA),2022-08-11T10:00:13Z,524163,11744,786,2022-08-11,11744,Aug
121,Epic Local Market of Mauritania with Most Insane Host 🔥😱,2022-08-09T09:39:43Z,582430,9930,1265,2022-08-09,9930,Aug
122,First Impression of Mauritania 🇲🇷 (I GOT SHOCKED),2022-08-07T06:30:06Z,1355172,22826,1083,2022-08-07,22826,Aug
123,Border Crossing to Mauritania with Active Land Mines 🇲🇷💥,2022-08-05T10:35:05Z,271058,6602,395,2022-08-05,6602,Aug
124,The Iconic City in Western Sahara (Not What I heard),2022-07-31T10:33:54Z,244307,5975,338,2022-07-31,5975,Jul
125,Largest City of Least Densely Populated Region in the World (WESTERN SAHARA),2022-07-27T06:30:11Z,2565661,20990,1335,2022-07-27,20990,Jul
126,Finally Going to Western Sahara & Then..,2022-07-26T08:10:04Z,192148,5190,266,2022-07-26,5190,Jul
127,DEADLY SKIN TANNING IN MOROCCO 🇲🇦😱,2022-07-21T14:27:02Z,531704,8316,489,2022-07-21,8316,Jul
128,VALLEY OF DRUGS? (SAB KUCH ILLEGAL🔥),2022-07-17T03:35:14Z,851354,13510,853,2022-07-17,13510,Jul
129,RIDING AFRICA'S FIRST BULLET TRAIN 🔥 (AFRICA TO EUROPE),2022-07-13T12:58:49Z,246343,5810,407,2022-07-13,5810,Jul
130,Aisa hai Morocco ka Capital (RABAT CITY 🇲🇦),2022-07-10T10:31:45Z,200697,5103,272,2022-07-10,5103,Jul
131,"Insane African City Ever🔥 (MARRAKESH, MOROCCO 🇲🇦)",2022-07-05T06:30:22Z,369751,7523,468,2022-07-05,7523,Jul
132,COULDN'T BELIEVE THIS HAPPENS IN MOROCCO 😡,2022-06-29T09:17:03Z,407675,11304,703,2022-06-29,11304,Jun
133,Village Life of Morocco 🇲🇦 (UNHEARD REALITY OF AFRICA 😱),2022-06-25T06:30:06Z,650577,13676,1084,2022-06-25,13676,Jun
134,When I GOT STUCK in Morocco Without Food 🇲🇦 (BAD EXPERIENCE😭),2022-06-22T06:30:15Z,342010,7780,522,2022-06-22,7780,Jun
135,Why Moroccans Wanna Get Married in India? 😍 (I'm Amazed),2022-06-19T06:30:02Z,279326,7446,557,2022-06-19,7446,Jun
136,You Won't Believe This is Africa 🔥(CASABLANCA MOROCCO 🇲🇦),2022-06-15T06:30:16Z,498686,9720,743,2022-06-15,9720,Jun
137,Morocco Africa me Pehla Din 🇲🇦 (SHOCKING FIRST IMPRESSION),2022-06-11T10:31:01Z,824276,16116,1065,2022-06-11,16116,Jun
138,Tehran to Mashhad in World's Best Train Journey (5 STAR),2022-06-05T11:53:32Z,367963,10031,1782,2022-06-05,10031,Jun
139,Wonderful People of Kurdistan 😍,2022-06-01T12:04:27Z,351961,9136,909,2022-06-01,9136,Jun
140,First Civilization in the World? 😱 (MESOPOTAMIA),2022-05-28T14:55:57Z,93587,3386,376,2022-05-28,3386,May
141,Aisi Hoti Hain Arab Khuzestan ki Local Market 🔥🔥🔥,2022-05-22T10:44:15Z,187825,5663,351,2022-05-22,5663,May
142,Indian Travelling to IRAQ - IRAN Border 🇮🇶 (Doesn't Feel Safe),2022-05-20T13:36:47Z,178923,4357,311,2022-05-20,4357,May
143,You will not Digest What's Happening in Iran 🇮🇷😱,2022-05-18T14:41:07Z,1031775,17607,1785,2022-05-18,17607,May
144,Iranian Couple Mind Blowing Hospitality (SHIRAZ CITY 🇮🇷🔥),2022-05-10T03:30:07Z,249241,6416,593,2022-05-10,6416,May
145,500 BC Persian Empire (2500 Saal Pehle aisa tha Iran 🇮🇷),2022-05-03T13:38:10Z,206158,4906,596,2022-05-03,4906,May
146,Aisa Islamic Republic of Iran Kabhi Nahi Dekha Hoga 🇮🇷🔥,2022-04-22T13:33:20Z,649262,10222,1155,2022-04-22,10222,Apr
147,Ancient Hindu Temple in Islamic Republic of Iran 🇮🇷🇮🇳🕉️,2022-04-20T12:25:46Z,904050,18099,2454,2022-04-20,18099,Apr
148,"Meet My Wonderful Host in Bandar Abbas, Iran 🇮🇷😍",2022-04-18T12:33:35Z,291334,8502,711,2022-04-18,8502,Apr
149,A Day with Local Baloch 🇮🇷 (Unexpected in Balochistan),2022-04-16T12:53:54Z,135075,4254,432,2022-04-16,4254,Apr
150,We Celebrated Night Party in Chabahar Balochistan 🇮🇷😍,2022-04-13T12:38:32Z,304200,7359,618,2022-04-13,7359,Apr
151,Insane TAX-FREE Markets of Chabahar Balochistan 🇮🇷🔥,2022-04-11T11:00:11Z,976857,12534,1084,2022-04-11,12534,Apr
152,Aisa hai Iran ka Chabahar Port 😍🔥,2022-04-10T02:30:04Z,300405,6539,412,2022-04-10,6539,Apr
153,Yaha Logo ne Mujhe Pakistani Samajh liya || CHABAHAR IRAN 🇮🇷,2022-04-06T12:37:29Z,699817,12650,1140,2022-04-06,12650,Apr
154,Aisi hai Balochistan ki Local Market..,2022-04-03T11:45:19Z,2071784,27138,1978,2022-04-03,27138,Apr
155,They Migrated 100 Years ago to Balochistan (True Story of a Sardar Ji),2022-03-31T11:17:32Z,1250866,20144,2430,2022-03-31,20144,Mar
156,Bahot Mushkil Se Balochistan Pahoch Gaya (PAKISTAN 🇵🇰 AFGHANISTAN 🇦🇫),2022-03-27T07:16:45Z,1265532,21205,2897,2022-03-27,21205,Mar
157,IRAN ME ILLEGAL REHNE KA ILZAAM LAGA DIYA MERE PE,2022-03-21T11:38:49Z,569261,12702,1094,2022-03-21,12702,Mar
158,Iran me Ab Aage Na Jaane Kya Hoga.. (Out of The Blue),2022-03-20T03:00:14Z,378633,15053,1887,2022-03-20,15053,Mar
159,THEY INVITED ME TO A CRAZY IRANI NIGHT PARTY 🔥🔥🔥,2022-03-16T03:30:02Z,1194472,21517,2131,2022-03-16,21517,Mar
160,I GOT MARRIAGE PROPOSAL IN IRAN 😍😍😍,2022-03-12T11:34:52Z,3738141,59899,5437,2022-03-12,59899,Mar
161,"Wonderful People of Yazd, Iran 😍 (I GOT SHOCKED)",2022-03-08T12:55:50Z,1251876,27692,2813,2022-03-08,27692,Mar
162,Best and Worst Day in Iran 😍😭 (Aisi Ummid Nahi thi IRAN me),2022-03-04T12:59:07Z,1356061,21029,1472,2022-03-04,21029,Mar
163,NEXT LEVEL Hospitality of Iranian People🔥🔥🔥(WE CRIED 😭),2022-02-27T13:03:31Z,176644,5785,575,2022-02-27,5785,Feb
164,"Ab koi nahi raha is Religion ka (Zoroastrian, Ancient Religion of Iran 🇮🇷🔥)",2022-02-23T11:00:19Z,394391,8811,1520,2022-02-23,8811,Feb
165,Not What I Expected in this Misunderstood Country (Indian in Iran 🇮🇳 🇮🇷),2022-02-21T11:30:04Z,217027,5873,549,2022-02-21,5873,Feb
166,INSANE EXPERIENCE IN IRAN 🇮🇷 ❗(I STAYED WITH THEM),2022-02-17T13:11:06Z,389028,7989,744,2022-02-17,7989,Feb
167,You won't Believe this is IRAN 🇮🇷,2022-02-14T10:30:16Z,392818,8875,823,2022-02-14,8875,Feb
168,This Iranian City will Blow your Mind 🔥(ISFAHAN IRAN 😍),2022-02-11T13:17:55Z,536467,10264,922,2022-02-11,10264,Feb
169,The Biggest Underground City of the World? (UNBELIEVABLE!),2022-02-09T13:03:43Z,212890,5562,471,2022-02-09,5562,Feb
170,Compulsory Military Training in IRAN 🇮🇷 || Small Cities of Iran,2022-02-07T09:42:46Z,176332,5242,397,2022-02-07,5242,Feb
171,When I met IRAQI-INDIAN in IRAN 🇮🇷 || Religious Capital of Iran,2022-02-04T10:30:16Z,217492,5968,674,2022-02-04,5968,Feb
172,"They Invited me in QOM, IRAN's Most Conservative City (Indian in Iran 🇮🇳🇮🇷)",2022-02-01T11:25:01Z,607275,12529,1017,2022-02-01,12529,Feb
173,This is ORIGINAL Kingdom of PERSIA (& CLOSED⛔UNITED STATES EMBASSY 🇺🇸),2022-01-30T11:57:58Z,310100,7536,497,2022-01-30,7536,Jan
174,UNBELIEVABLE!!! IRANIAN POLICE ARRESTED US BECAUSE???💔 (Insane Grand Bazaar of Tehran 🇮🇷),2022-01-28T10:36:27Z,702490,12793,1088,2022-01-28,12793,Jan
175,Wonderful People of Tehran Iran 😍 (Couchsurfing in Iran 🇮🇷),2022-01-26T10:38:02Z,1881843,28273,2322,2022-01-26,28273,Jan
176,INSANE FIRST DAY IN IRAN 🇮🇷🔥 (Kabhi socha nahi tha aisa bhi hoga),2022-01-25T04:30:05Z,601570,15314,775,2022-01-25,15314,Jan
177,"Travelling First Time to ISLAMIC REPUBLIC OF IRAN 🇮🇷 (Visa, Flight, Hotel, Immigration)",2022-01-23T11:30:40Z,200862,6102,467,2022-01-23,6102,Jan
178,Unusual Experience in Montenegro 🇲🇪 (Crossing International Border),2022-01-20T03:30:19Z,78867,2444,214,2022-01-20,2444,Jan
179,Black History of African Slavery ⚫ (European Pirates ka Keher),2022-01-16T12:30:15Z,87103,2669,347,2022-01-16,2669,Jan
180,Unconvincing Combination of European Train and Ghost Town ⛔,2021-12-26T08:54:30Z,210845,5160,384,2021-12-26,5160,Dec
